1640,42009,42041
1640,26871,26921
1641,149600,149609
1644,18733,18805
1644,75067,75085
1645,27588,27637
1645,54108,54133
1648,10545,10673
1649,4560,4849
1651,7980,8149
1652,13875,13973
1652,3285,3677
1653,151796,151805
1653,3604,3965
1655,54768,54793
1656,42833,42865
1656,8383,8545
1659,28060,28109
1659,2900,3341
1659,152900,152909
1660,27531,27581
1660,6789,6989
1661,11340,11461
1664,3927,4265
1665,55432,55457
1665,17072,17153
1668,77275,77293
1668,19285,19357
1671,155120,155129
1672,5655,5897
1672,43665,43697
1673,28536,28585
1675,1932,2557
1677,156236,156245
1677,8236,8405
1679,2400,2929
1680,10961,11089
1680,28199,28249
1680,2911,3361
1680,14351,14449
1680,78391,78409
1683,17444,17525
1683,4756,5045
1683,11644,11765
1685,56772,56797
1687,29016,29065
1688,44505,44537
1689,158480,158489
1691,3780,4141
1692,1885,2533
1692,8755,8917
1695,57448,57473
1695,159608,159617
1695,6272,6497
1696,2553,3065
1700,2211,2789
1701,29500,29549
1703,8496,8665
1704,80647,80665
1704,45353,45385
1704,4897,5185
1705,58128,58153
1705,11952,12073
1707,161876,161885
1708,3525,3917
1708,14835,14933
1712,11385,11513
1713,163016,163025
1715,58812,58837
1716,4187,4525
1716,5963,6205
1716,20413,20485
1716,81787,81805
1717,4956,5245
1719,18200,18281
1720,46209,46241
1720,29559,29609
1725,2548,3077
1725,165308,165317
1725,2068,2693
1727,12264,12385
1729,8760,8929
1729,30480,30529
1729,3960,4321
1731,166460,166469
1735,60192,60217
1736,47073,47105
1736,15327,15425
1737,18584,18665
1740,84091,84109
1740,7469,7669
1740,20989,21061
1740,3139,3589
1740,30251,30301
1743,3224,3665
1743,168776,168785
1743,30976,31025
1744,11817,11945
1745,60888,60913
1748,1755,2477
1749,12580,12701
1749,169940,169949
1751,5160,5449
1752,5185,5473
1752,47945,47977
1752,85255,85273
1755,61588,61613
1755,9028,9197
1757,31476,31525
1760,6279,6521
1760,30951,31001
1760,2769,3281
1761,172280,172289
1764,2077,2725
1764,9523,9685
1765,62292,62317
1767,173456,173465
1767,4144,4505
1768,48825,48857
1768,2415,2993
1768,4455,4793
1771,12900,13021
1771,2700,3229
1771,31980,32029
1773,19364,19445
1775,2208,2833
1776,12257,12385
1776,87607,87625
1779,175820,175829
1780,7821,8021
1780,31659,31709
1781,9300,9469
1784,49713,49745
1785,32488,32537
1785,3392,3833
1785,6968,7193
1785,5368,5657
1785,177008,177017
1785,63712,63737
1788,88795,88813
1788,22165,22237
1791,19760,19841
1792,16335,16433
1793,13224,13345
1795,64428,64453
1799,33000,33049
1800,50609,50641
1800,9919,10081
1804,6603,6845
1805,65148,65173
1807,9576,9745
1808,12705,12833
1809,1880,2609
1812,22765,22837
1815,65872,65897
1815,7208,7433
1816,51513,51545
1817,2856,3385
1819,5580,5869
1820,4731,5069
1820,33099,33149
1820,16851,16949
1820,8181,8381
1820,4029,4421
1824,1943,2665
1824,2993,3505
1825,2352,2977
1827,34036,34085
1827,20564,20645
1832,52425,52457
1833,9856,10025
1835,67332,67357
1836,2627,3205
1837,13884,14005
1840,13161,13289
1840,33831,33881
1841,34560,34609
1843,4524,4885
1845,20972,21053
1845,68068,68093
1848,6935,7177
1848,17375,17473
1848,5785,6073
1848,53345,53377
1853,5796,6085
1855,68808,68833
1855,35088,35137
1859,14220,14341
1860,23989,24061
1860,3619,4069
1860,34571,34621
1860,8549,8749
1863,3016,3545
1864,54273,54305
1865,69552,69577
1869,35620,35669
1869,3740,4181
1872,5015,5353
1872,10735,10897
1872,13625,13753
1876,4293,4685
1876,17907,18005
1880,55209,55241
1880,35319,35369
1881,21800,21881
1881,4720,5081
1881,14560,14681
1883,36156,36205
1884,24613,24685
1885,10428,10597
1885,71052,71077
1887,6016,6305
1888,3225,3737
1892,7275,7517
1895,71808,71833
1896,56153,56185
1896,6097,6385
1897,36696,36745
1899,22220,22301
1900,2139,2861
1903,14904,15025
1904,2847,3425
1904,18447,18545
1904,14097,14225
1905,7952,8177
1905,72568,72593
1908,11155,11317
1908,2485,3133
1909,3180,3709
1911,10720,10889
1912,57105,57137
1915,73332,73357
1917,2156,2885
1919,4920,5281
1920,3871,4321
1920,36839,36889
1921,6240,6529
1924,5307,5645
1925,15252,15373
1925,37788,37837
1925,2652,3277
1928,58065,58097
1932,4565,4957
1932,18995,19093
1932,25885,25957
1935,74872,74897
1935,23072,23153
1936,14577,14705
1937,11016,11185
1939,38340,38389
1940,9309,9509
1940,37611,37661
1944,59033,59065
1945,75648,75673
1947,15604,15725
1952,3465,3977
1953,23504,23585
1953,38896,38945
1955,6468,6757
1955,3348,3877
1955,76428,76453
1956,26533,26605
1957,5124,5485
1960,2001,2801
1960,60009,60041
1960,38391,38441
1963,11316,11485
1965,77212,77237
1965,8468,8693
1967,39456,39505
1968,15065,15193
1969,15960,16081
1971,2300,3029
1972,3075,3653
1975,2808,3433
1976,60993,61025
1976,2343,3065
1976,5607,5945
1980,39179,39229
1980,9701,9901
1980,12019,12181
1980,7979,8221
1980,2701,3349
1981,40020,40069
1985,78792,78817
1988,20115,20213
1988,4845,5237
1989,24380,24461
1989,11620,11789
1989,6700,6989
1991,16320,16441
1992,6745,7033
1992,61985,62017
1995,8732,8957
1995,4292,4733
1995,5332,5693
1995,40588,40637
1995,79588,79613
2000,15561,15689
2001,3520,4049
2004,27853,27925
2005,80388,80413
2007,24824,24905
2008,62985,63017
2013,16684,16805
2015,11928,12097
2015,81192,81217
2016,12463,12625
2016,20687,20785
2016,3713,4225
2020,40779,40829
2020,10101,10301
2023,41736,41785
2024,8343,8585
2024,63993,64025
2025,2968,3593
2028,28525,28597
2032,16065,16193
2033,5544,5905
2035,17052,17173
2035,82812,82837
2037,4484,4925
2037,42316,42365
2040,3311,3889
2040,41591,41641
2040,4399,4849
2040,2201,3001
2040,65009,65041
2040,7081,7369
2041,12240,12409
2043,25724,25805
2044,5133,5525
2044,21267,21365
2045,83628,83653
2047,3696,4225
2051,42900,42949
2052,2555,3277
2055,84448,84473
2055,9272,9497
2056,66033,66065
2057,7176,7465
2059,2100,2941
2060,42411,42461
2060,10509,10709
2061,26180,26261
2064,16577,16705
2065,43488,43537
2065,85272,85297
2067,12556,12725
2068,8715,8957
2071,5760,6121
2072,21855,21953
2072,67065,67097
2075,3132,3757
2076,29893,29965
2079,17800,17921
2079,44080,44129
2079,2600,3329
2080,3969,4481
2080,43239,43289
2080,6231,6569
2085,86932,86957
2085,9548,9773
2088,68105,68137
2088,13375,13537
2091,7420,7709
2093,3876,4405
2093,44676,44725
2093,12876,13045
2095,87768,87793
2096,17097,17225
2097,27104,27185
2100,5429,5821
2100,22451,22549
2100,30589,30661
2101,18180,18301
2104,69153,69185
2105,88608,88633
2108,3555,4133
2109,5980,6341
2112,9095,9337
2115,89452,89477
2115,27572,27653
2117,2244,3085
2119,13200,13369
2120,44919,44969
2120,2409,3209
2120,70209,70241
2121,4880,5321
2121,45880,45929
2123,18564,18685
2124,3157,3805
2124,13843,14005
2125,7668,7957
2128,17625,17753
2128,23055,23153
2128,2775,3497
2132,6555,6893
2133,2756,3485
2135,46488,46537
2135,91152,91177
2136,71273,71305
2136,7777,8065
2139,4060,4589
2140,45771,45821
2140,11349,11549
2144,4233,4745
2145,10112,10337
2145,92008,92033
2145,18952,19073
2145,13528,13697
2147,6204,6565
2148,32005,32077
2149,47100,47149
2151,28520,28601
2152,72345,72377
2155,92868,92893
2156,9483,9725
2159,7920,8209
2160,46631,46681
2160,18161,18289
2163,5084,5525
2163,47716,47765
2165,93732,93757
2167,19344,19465
2168,73425,73457
2169,29000,29081
2171,13860,14029
2172,32725,32797
2175,3472,4097
2175,2392,3233
2176,3807,4385
2177,48336,48385
2180,11781,11981
2180,47499,47549
2184,74513,74545
2184,8137,8425
2184,24287,24385
2184,2263,3145
2184,6887,7225
2185,6432,6793
2185,4248,4777
2185,95472,95497
2189,19740,19861
2191,48960,49009
2192,18705,18833
2193,8176,8465
2195,96348,96373
2196,14803,14965
2196,3397,4045
2200,75609,75641
2200,9879,10121
2204,3003,3725
2205,29972,30053
2205,97228,97253
2208,4505,5017
2211,20140,20261
2212,6045,6437
2212,24915,25013
2215,98112,98137
2216,76713,76745
2219,50220,50269
2220,34189,34261
2220,49259,49309
2220,5251,5701
2220,12221,12421
2223,6664,7025
2223,14536,14705
2223,30464,30545
2224,19257,19385
2225,3648,4273
2227,8436,8725
2231,4440,4969
2232,77825,77857
2232,15295,15457
2233,20544,20665
2233,50856,50905
2233,2544,3385
2235,99892,99917
2235,10988,11213
2236,7227,7565
2240,50151,50201
2240,25551,25649
2241,3080,3809
2244,4067,4645
2244,34933,35005
2244,10283,10525
2245,100788,100813
2247,5504,5945
2247,51496,51545
2248,78945,78977
2249,14880,15049
2255,101688,101713
2255,20952,21073
2256,19817,19945
2259,31460,31541
2260,51051,51101
2260,12669,12869
2261,52140,52189
2261,8700,8989
2261,6900,7261
2264,80073,80105
2265,11288,11513
2265,102592,102617
2268,6365,6757
2268,26195,26293
2272,4785,5297
2275,52788,52837
2275,3828,4453
2275,15228,15397
2277,4636,5165
2277,21364,21485
2277,31964,32045
2280,5551,6001
2280,3239,3961
2280,2849,3649
2280,51959,52009
2280,81209,81241
2280,8881,9169
2285,104412,104437
2288,20385,20513
2288,10695,10937
2288,7575,7913
2289,5720,6161
2289,53440,53489
2291,2700,3541
2292,36445,36517
2295,105328,105353
2295,3248,3977
2295,8968,9257
2296,26847,26945
2296,82353,82385
2299,7140,7501
2301,15580,15749
2304,16303,16465
2305,106248,106273
2312,83505,83537
2313,32984,33065
2315,107172,107197
2316,37213,37285
2317,54756,54805
2320,20961,21089
2320,53799,53849
2321,22200,22321
2323,4836,5365
2324,6693,7085
2324,27507,27605
2325,4012,4637
2325,2332,3293
2327,15936,16105
2328,84665,84697
2328,9265,9553
2329,9240,9529
2331,33500,33581
2331,55420,55469
2332,11115,11357
2335,109032,109057
2336,5073,5585
2337,7384,7745
2340,54731,54781
2340,16819,16981
2340,7931,8269
2340,13589,13789
2340,3901,4549
2343,22624,22745
2344,85833,85865
2345,109968,109993
2345,56088,56137
2349,2860,3701
2352,21545,21673
2353,16296,16465
2355,12212,12437
2355,110908,110933
2356,3483,4205
2359,56760,56809
2360,87009,87041
2360,3081,3881
2360,55671,55721
2363,9516,9805
2364,38773,38845
2365,23052,23173
2365,111852,111877
2367,34544,34625
2369,5040,5569
2373,6164,6605
2373,57436,57485
2375,7632,7993
2376,88193,88225
2376,11543,11785
2379,16660,16829
2380,14061,14261
2380,56619,56669
2380,4611,5189
2380,28851,28949
2380,7029,7421
2384,22137,22265
2385,113752,113777
2385,35072,35153
2387,58116,58165
2387,23484,23605
2387,2484,3445
2388,39565,39637
2392,8295,8633
2392,89385,89417
2395,114708,114733
2397,9796,10085
2400,5369,5881
2403,3596,4325
2405,115668,115693
2405,17028,17197
2407,3024,3865
2408,29535,29633
2409,23920,24041
2412,4165,4813
2412,17875,18037
2413,7884,8245
2415,6392,6833
2415,59488,59537
2415,116632,116657
2415,12848,13073
2415,5248,5777
2416,22737,22865
2420,14541,14741
2420,58539,58589
2421,36140,36221
2424,10057,10345
2425,4392,5017
2429,60180,60229
2431,24360,24481
2431,10080,10369
2431,17400,17569
2432,3735,4457
2435,118572,118597
2436,2923,3805
2436,30227,30325
2436,7373,7765
2436,41173,41245
2439,36680,36761
2440,59511,59561
2440,3321,4121
2443,60876,60925
2444,8667,9005
2445,13172,13397
2445,119548,119573
2448,4895,5473
2448,18415,18577
2448,23345,23473
2449,2640,3601
2451,8140,8501
2453,24804,24925
2455,120528,120553
2457,61576,61625
2457,17776,17945
2457,3776,4505
2460,6499,6949
2460,41989,42061
2460,15029,15229
2460,60491,60541
2461,5460,5989
2464,12423,12665
2464,5673,6185
2464,30927,31025
2465,10368,10657
2465,121512,121537
2465,3192,4033
2471,62280,62329
2472,10465,10753
2475,4588,5213
2475,25252,25373
2475,37772,37853
2480,61479,61529
2480,23961,24089
2483,18156,18325
2485,62988,63037
2485,123492,123517
2489,8400,8761
2492,31635,31733
2492,7725,8117
2493,38324,38405
2495,124488,124513
2496,9047,9385
2497,25704,25825
2499,10660,10949
2505,13832,14057
2505,125488,125513
2507,5676,6205
2508,2765,3733
2508,43645,43717
2508,12875,13117
2508,3995,4717
2509,18540,18709
2511,2800,3761
2512,24585,24713
2513,64416,64465
2515,126492,126517
2516,5187,5765
2519,26160,26281
2520,32351,32449
2520,63479,63529
2520,3569,4369
2520,19519,19681
2525,4788,5413
2527,65136,65185
2528,5985,6497
2529,39440,39521
2532,44485,44557
2533,10956,11245
2535,128512,128537
2535,14168,14393
2540,64491,64541
2540,16029,16229
2541,7100,7541
2541,65860,65909
2544,25217,25345
2545,129528,129553
2547,40004,40085
2548,9435,9773
2552,13335,13577
2553,5896,6425
2555,130548,130573
2555,66588,66637
2556,4717,5365
2556,20083,20245
2560,65511,65561
2561,19320,19489
2563,27084,27205
2565,4148,4877
2565,131572,131597
2565,8932,9293
2567,11256,11545
2568,11305,11593
2569,67320,67369
2573,2964,3925
2575,4992,5617
2576,25857,25985
2576,2607,3665
2576,33807,33905
2580,66539,66589
2580,7171,7621
2580,46189,46261
2580,16541,16741
2581,3540,4381
2583,68056,68105
2583,41144,41225
2584,5487,6065
2584,4263,4985
2585,27552,27673
2585,133632,133657
2587,19716,19885
2592,6305,6817
2595,14852,15077
2595,134668,134693
2596,2997,3965
2596,13803,14045
2599,6120,6649
2600,9831,10169
2601,41720,41801
2603,9204,9565
2604,8453,8845
2604,47053,47125
2604,3403,4285
2604,34547,34645
2605,135708,135733
2607,28024,28145
2608,26505,26633
2611,69540,69589
2613,20116,20285
2615,136752,136777
2616,11737,12025
2619,4340,5069
2620,68619,68669
2620,17061,17261
2625,70288,70337
2625,7592,8033
2628,5005,5653
2628,21235,21397
2629,28500,28621
2632,35295,35393
2635,138852,138877
2635,3132,4093
2635,11868,12157
2637,42884,42965
2639,71040,71089
2639,20520,20689
2639,3720,4561
2640,7519,7969
2640,14279,14521
2640,27161,27289
2640,69671,69721
2641,9480,9841
2645,139908,139933
2651,28980,29101
2652,5795,6373
2652,48805,48877
2652,10235,10573
2653,71796,71845
2655,140968,140993
2655,43472,43553
2656,6633,7145
2660,36051,36149
2660,4539,5261
2660,70731,70781
2660,8829,9221
2660,17589,17789
2664,21823,21985
2665,142032,142057
2665,20928,21097
2667,7844,8285
2667,72556,72605
2668,2835,3893
2669,12180,12469
2672,27825,27953
2673,29464,29585
2675,5412,6037
2676,49693,49765
2679,9760,10121
2680,4089,4889
2680,71799,71849
2681,73320,73369
2684,14763,15005
2684,3237,4205
2685,144172,144197
2685,15908,16133
2688,3655,4537
2688,36815,36913
2691,44660,44741
2691,21340,21509
2691,6580,7109
2695,29952,30073
2695,145248,145273
2697,3304,4265
2697,3904,4745
2703,12496,12785
2704,28497,28625
2705,146328,146353
2709,45260,45341
2709,74860,74909
2712,12625,12913
2715,16268,16493
2715,147412,147437
2716,9213,9605
2716,37587,37685
2717,10044,10405
2717,21756,21925
2717,30444,30565
2720,6111,6689
2720,6969,7481
2720,73959,74009
2723,75636,75685
2724,51493,51565
2725,5628,6253
2727,4736,5465
2728,15255,15497
2735,149592,149617
2736,4823,5545
2736,23023,23185
2736,29177,29305
2737,6816,7345
2737,12816,13105
2737,76416,76465
2739,2900,3989
2739,30940,31061
2740,18669,18869
2740,75051,75101
2743,22176,22345
2745,150688,150713
2745,46472,46553
2748,52405,52477
2751,77200,77249
2751,8360,8801
2755,151788,151813
2755,10332,10693
2755,4092,4933
2756,11067,11405
2759,3480,4441
2760,4361,5161
2760,8239,8689
2760,13081,13369
2760,76151,76201
2760,3071,4129
2761,31440,31561
2763,47084,47165
2765,152892,152917
2765,77988,78037
2768,29865,29993
2769,22600,22769
2771,13140,13429
2772,39155,39253
2772,15755,15997
2772,9605,9997
2772,3485,4453
2772,5605,6253
2772,23635,23797
2775,5848,6473
2779,78780,78829
2780,77259,77309
2780,19221,19421
2781,4940,5669
2783,7056,7585
2784,7313,7825
2785,155112,155137
2788,6435,7013
2793,10624,10985
2795,23028,23197
2795,156228,156253
2796,54253,54325
2799,48320,48401
2800,30561,30689
2800,39951,40049
2805,17372,17597
2805,157348,157373
2805,3068,4157
2805,13468,13757
2805,32452,32573
2807,80376,80425
2808,11495,11833
2812,5115,5837
2813,4284,5125
2815,158472,158497
2816,16263,16505
2817,48944,49025
2820,19781,19981
2820,79499,79549
2820,8611,9061
2820,55189,55261
2821,3660,4621
2821,23460,23629
2821,81180,81229
2825,6072,6697
2827,32964,33085
2828,10005,10397
2828,40755,40853
2829,7300,7829
2831,10920,11281
2832,2905,4057
2832,31265,31393
2835,160732,160757
2835,81988,82037
2839,13800,14089
2840,80631,80681
2840,4641,5441
2844,5917,6565
2844,24883,25045
2845,161868,161893
2847,23896,24065
2848,7665,8177
2849,33480,33601
2849,82800,82849
2852,3315,4373
2853,50204,50285
2855,163008,163033
2856,4183,5065
2856,14017,14305
2856,41567,41665
2856,6767,7345
2860,11931,12269
2860,3741,4709
2860,20349,20549
2860,81771,81821
2860,16779,17021
2863,83616,83665
2864,31977,32105
2865,164152,164177
2865,18128,18353
2868,57085,57157
2869,11220,11581
2871,34000,34121
2871,50840,50921
2871,4480,5321
2873,14136,14425
2875,7548,8077
2877,9164,9605
2877,84436,84485
2880,25519,25681
2880,82919,82969
2884,42387,42485
2884,10413,10805
2885,166452,166477
2889,5360,6089
2892,58045,58117
2893,34524,34645
2895,167608,167633
2895,18512,18737
2896,32697,32825
